111345,4,52,45,12,5.42,7.43,3.27,140.03,14.85,74.59,12.47,709.17,48.25,41.21,88.15,4099,4113,396.00,0,128,40.00,38.50,41.10,42.00,38.60,39.30,39.60,-4.20,38.10,37.50,4.81,140.42,3.77,0,1,10.00,76.75,72.99,0.00,5.40,5.70,0.00,140.52,141.98,0.00,2.92,2.97,10.00,1.95,4113,4105,4105,4099,-32768,-32768,4107,4112,4110,4109,4107,4103,4107,-32768,4109,4106,4105,4110,4101,4103,4107,-32768,4108,4106,4104,4112,4107,4104,4104,-32768,4106,4111,4104,4106,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111346,4,52,45,12,5.40,7.43,3.27,140.02,14.85,74.22,12.49,705.63,48.25,41.21,88.15,4099,4113,396.00,0,128,40.00,38.50,41.00,42.00,38.80,39.30,39.60,28.60,38.10,37.50,4.81,140.42,3.85,0,2,10.00,80.81,75.55,0.00,5.13,5.58,0.00,140.10,142.19,0.00,2.96,2.97,10.00,1.95,4113,4105,4105,4099,-32768,-32768,4107,4112,4110,4109,4107,4103,4107,-32768,4109,4106,4105,4110,4101,4103,4107,-32768,4108,4106,4104,4112,4107,4104,4104,-32768,4106,4111,4104,4106,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111346,4,52,45,12,10.34,16.62,7.31,137.90,14.85,73.74,12.51,701.04,48.25,41.21,88.15,4099,4114,396.00,0,128,40.00,38.40,41.00,42.00,38.80,39.60,39.60,38.00,38.10,37.50,4.81,138.00,-1.89,0,2,20.00,77.95,78.71,0.00,5.31,5.35,0.00,138.01,139.47,0.00,3.00,3.02,10.00,2.15,4114,4103,4105,4099,-32768,-32768,4107,4112,4111,4109,4107,4103,4107,-32768,4110,4106,4105,4109,4102,4104,4107,-32768,4108,4106,4104,4109,4108,4104,4104,-32768,4105,4111,4104,4106,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111346,4,52,45,12,12.85,21.10,9.28,136.98,14.85,73.66,12.51,700.29,48.25,41.21,88.15,4099,4114,396.00,0,128,40.00,38.40,41.00,42.00,38.80,39.60,39.60,38.00,38.10,37.50,4.81,138.41,-2.04,0,2,10.00,78.10,75.70,0.00,5.32,5.56,0.00,138.22,139.68,0.00,3.01,3.01,10.00,2.15,4114,4103,4105,4099,-32768,-32768,4107,4112,4111,4109,4107,4103,4107,-32768,4110,4106,4105,4109,4102,4104,4107,-32768,4108,4106,4104,4109,4108,4104,4104,-32768,4105,4111,4104,4106,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111347,4,41,54,12,11.79,19.30,8.49,137.35,14.85,73.33,12.51,697.17,48.25,41.21,88.15,4065,4112,396.00,0,128,40.00,38.40,41.00,42.00,38.70,39.60,39.60,8.20,38.30,37.50,4.81,138.32,-2.04,0,1,20.00,75.40,77.65,0.00,5.42,5.44,0.00,138.01,139.68,0.00,2.96,3.02,10.00,2.15,4091,4072,4068,4072,-32768,-32768,4107,4112,4095,4078,4072,4070,4076,-32768,4110,4106,4086,4078,4066,4073,4077,-32768,4108,4106,4082,4078,4072,4071,4073,-32768,4106,4112,4089,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111347,4,30,54,12,11.73,19.22,8.46,137.37,14.85,72.95,12.53,693.54,48.25,41.22,88.15,4065,4110,396.00,0,128,40.00,38.40,41.00,42.00,38.70,39.60,39.60,8.20,38.30,37.50,4.81,138.33,-2.00,0,2,20.00,77.50,82.02,0.00,5.29,5.12,0.00,138.22,139.68,0.00,2.97,3.01,10.00,2.15,4081,4072,4073,4073,-32768,-32768,4076,4073,4081,4077,4077,4071,4076,-32768,4079,4075,4076,4079,4066,4073,4077,-32768,4108,4106,4082,4078,4077,4073,4072,-32768,4074,4078,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111348,4,56,54,12,11.75,19.21,8.45,137.36,14.85,72.92,12.55,693.32,48.25,41.22,88.15,4070,4081,396.00,0,128,40.10,38.50,41.10,42.00,38.70,39.60,39.60,-40.00,38.30,37.50,4.81,138.38,-1.95,0,2,20.00,80.36,79.61,0.00,5.12,5.26,0.00,137.80,139.68,0.00,2.99,3.00,10.00,2.15,4081,4072,4073,4073,-32768,-32768,4076,4073,4081,4077,4077,4071,4076,-32768,4079,4075,4076,4079,4071,4074,4076,-32768,4076,4077,4072,4079,4077,4073,4072,-32768,4074,4078,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111348,4,56,54,12,11.71,19.28,8.48,137.36,14.85,72.69,12.55,691.08,48.25,41.21,88.15,4070,4081,396.00,0,128,40.10,38.50,41.10,42.00,38.70,39.60,39.60,-40.00,38.30,37.50,4.81,138.25,-1.97,0,2,20.00,80.51,84.73,0.00,5.11,4.80,0.00,138.01,139.68,0.00,2.98,2.91,10.00,2.15,4081,4072,4073,4073,-32768,-32768,4076,4073,4081,4077,4077,4071,4076,-32768,4079,4075,4076,4079,4071,4074,4076,-32768,4076,4077,4072,4079,4077,4073,4072,-32768,4074,4078,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111349,4,56,24,12,11.59,19.28,8.48,137.32,14.85,71.86,12.57,683.24,48.25,41.22,88.14,4070,4081,398.00,0,128,40.00,38.50,41.00,42.00,38.80,39.60,39.80,-40.00,38.30,37.80,4.81,138.33,-1.91,0,2,20.00,80.96,82.17,0.00,5.08,5.11,0.00,138.22,139.68,0.00,2.98,3.01,10.00,2.15,4080,4072,4073,4073,-32768,-32768,4076,4073,4080,4077,4076,4071,4075,-32768,4079,4074,4075,4078,4070,4073,4076,-32768,4076,4076,4071,4078,4077,4074,4072,-32768,4074,4078,4072,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111350,4,56,54,12,11.51,19.15,8.43,137.41,14.85,71.57,12.57,680.45,48.25,41.22,88.14,4069,4081,398.00,0,128,40.00,38.50,41.10,42.00,38.70,39.60,39.80,6.30,38.30,37.80,4.81,138.41,-1.77,0,2,20.00,77.50,79.61,0.00,5.29,5.26,0.00,138.01,139.68,0.00,2.97,3.00,10.00,2.15,4081,4072,4072,4074,-32768,-32768,4076,4072,4081,4077,4075,4071,4076,-32768,4078,4075,4076,4078,4070,4074,4076,-32768,4076,4076,4072,4078,4075,4074,4072,-32768,4074,4078,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111350,4,56,54,12,11.47,19.21,8.45,137.42,14.85,71.31,12.59,678.00,48.25,41.21,88.14,4069,4081,398.00,0,128,40.00,38.50,41.10,42.00,38.70,39.60,39.80,6.30,38.30,37.80,4.81,138.38,-1.76,0,2,20.00,79.01,82.47,0.00,5.17,5.08,0.00,138.22,139.68,0.00,2.96,3.00,10.00,2.15,4081,4072,4072,4074,-32768,-32768,4076,4072,4081,4077,4075,4071,4076,-32768,4078,4075,4076,4078,4070,4074,4076,-32768,4076,4076,4072,4078,4075,4074,4072,-32768,4074,4078,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111350,4,56,54,12,11.41,19.15,8.43,137.41,14.85,70.96,12.59,674.67,48.25,41.21,88.14,4070,4081,396.00,0,128,40.00,38.40,41.10,41.90,38.70,39.60,39.60,36.00,38.30,37.80,4.81,138.35,-1.79,0,1,20.00,75.55,83.67,0.00,5.36,4.87,0.00,138.01,139.68,0.00,2.94,2.91,10.00,1.95,4081,4072,4073,4073,-32768,-32768,4077,4073,4081,4077,4077,4071,4076,-32768,4079,4075,4076,4079,4071,4074,4076,-32768,4076,4077,4072,4079,4077,4073,4072,-32768,4075,4079,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111351,4,56,54,12,11.36,19.22,8.46,137.43,14.85,70.62,12.61,671.44,48.25,41.22,88.14,4070,4081,396.00,0,128,40.00,38.40,41.10,41.90,38.70,39.60,39.60,36.00,38.30,37.80,4.81,138.43,-1.69,0,2,20.00,78.71,84.58,0.00,5.20,4.76,0.00,138.22,139.68,0.00,2.96,2.88,10.00,1.95,4081,4072,4073,4073,-32768,-32768,4076,4073,4080,4077,4077,4071,4076,-32768,4079,4075,4076,4079,4071,4074,4076,-32768,4076,4077,4072,4079,4077,4073,4072,-32768,4075,4079,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111352,5,56,54,12,11.26,19.20,8.45,137.46,14.85,69.74,12.61,663.04,48.25,41.22,88.14,4070,4082,398.00,0,128,40.10,38.50,41.00,41.90,38.70,39.80,39.60,13.30,38.30,37.50,4.81,138.40,-1.64,0,2,20.00,80.81,82.17,0.00,5.07,5.08,0.00,138.01,139.89,0.00,2.97,2.99,10.00,2.15,4080,4072,4073,4073,-32768,-32768,4076,4073,4080,4077,4077,4071,4076,-32768,4079,4075,4075,4079,4071,4074,4076,-32768,4077,4076,4071,4079,4077,4074,4072,-32768,4074,4079,4073,4076,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111352,5,56,54,12,11.15,19.12,8.41,137.49,14.85,69.43,12.63,660.14,48.25,41.22,88.14,4071,4082,398.00,0,128,40.10,38.50,41.10,42.00,38.70,39.80,39.60,35.70,38.30,37.50,4.81,138.36,-1.63,0,2,20.00,77.50,79.61,0.00,5.26,5.23,0.00,138.01,139.68,0.00,2.95,2.98,10.00,2.15,4081,4073,4074,4073,-32768,-32768,4076,4074,4081,4078,4077,4072,4076,-32768,4079,4075,4076,4079,4072,4074,4077,-32768,4077,4076,4072,4079,4077,4074,4072,-32768,4074,4079,4073,4077,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111353,5,56,54,12,11.17,19.19,8.44,137.50,14.85,68.99,12.63,655.94,48.25,41.22,88.14,4071,4082,398.00,0,128,40.10,38.50,41.10,42.00,38.70,39.80,39.60,35.70,38.30,37.50,4.81,138.41,-1.63,0,2,20.00,80.81,79.61,0.00,5.06,5.24,0.00,138.01,139.89,0.00,2.96,2.98,10.00,2.15,4081,4073,4074,4073,-32768,-32768,4076,4074,4081,4078,4077,4072,4076,-32768,4079,4075,4076,4079,4072,4074,4077,-32768,4077,4076,4072,4079,4077,4074,4072,-32768,4074,4079,4073,4077,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111354,5,56,35,12,10.97,19.13,8.42,137.55,14.85,68.03,12.65,646.75,48.25,41.23,88.14,4070,4083,398.00,0,128,40.00,38.60,41.10,42.00,38.70,39.80,39.30,34.80,38.30,37.50,4.82,138.41,-1.35,0,2,20.00,79.61,77.20,0.00,5.13,5.43,0.00,138.43,139.89,0.00,2.95,3.00,10.00,2.15,4082,4073,4074,4073,-32768,-32768,4077,4074,4082,4078,4077,4070,4077,-32768,4079,4075,4077,4080,4072,4074,4077,-32768,4077,4077,4073,4079,4077,4073,4073,-32768,4075,4079,4073,4077,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111354,4,56,24,12,10.99,19.20,8.45,137.57,14.85,67.47,12.67,641.51,48.25,41.23,88.14,4072,4083,396.00,0,128,40.00,38.60,41.10,42.00,38.70,39.60,39.60,35.20,38.30,37.20,4.82,138.41,-1.28,0,2,20.00,79.31,77.05,0.00,5.17,5.44,0.00,138.22,139.89,0.00,2.97,3.00,10.00,1.95,4082,4074,4074,4074,-32768,-32768,4078,4075,4082,4078,4078,4072,4077,-32768,4080,4076,4077,4080,4072,4075,4078,-32768,4078,4078,4073,4080,4078,4075,4074,-32768,4076,4079,4074,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111355,4,56,54,12,10.90,19.20,8.45,137.59,14.85,66.82,12.67,635.27,48.25,41.23,88.14,4072,4083,398.00,0,128,40.00,38.50,41.00,42.00,38.80,39.60,39.80,35.70,38.30,37.20,4.82,138.41,-1.31,0,1,20.00,76.60,77.20,0.00,5.28,5.43,0.00,138.01,139.89,0.00,2.93,3.00,10.00,2.15,4082,4074,4075,4074,-32768,-32768,4078,4075,4082,4079,4079,4073,4077,-32768,4080,4076,4077,4080,4073,4075,4077,-32768,4078,4078,4073,4080,4078,4075,4074,-32768,4075,4080,4074,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111355,4,56,54,12,10.84,19.17,8.43,137.61,14.85,66.46,12.68,631.87,48.25,41.25,88.14,4072,4083,398.00,0,128,40.00,38.50,41.00,42.00,38.80,39.60,39.80,35.70,38.30,37.20,4.82,138.41,-1.16,0,2,20.00,78.41,79.01,0.00,5.23,5.28,0.00,138.22,139.89,0.00,2.97,2.98,10.00,2.15,4082,4074,4075,4074,-32768,-32768,4078,4075,4082,4079,4079,4073,4077,-32768,4080,4076,4077,4080,4073,4075,4077,-32768,4078,4078,4073,4080,4078,4075,4074,-32768,4075,4080,4074,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111356,4,56,24,12,10.76,19.19,8.44,137.65,14.85,65.94,12.68,626.90,48.25,41.25,88.14,4073,4084,396.00,0,128,40.10,38.60,41.10,42.00,38.80,39.60,39.60,34.90,38.30,37.50,4.82,138.41,-1.16,0,2,20.00,78.10,78.10,0.00,5.21,5.37,0.00,138.43,139.89,0.00,2.94,3.00,10.00,2.15,4083,4074,4076,4075,-32768,-32768,4078,4076,4082,4079,4079,4073,4078,-32768,4080,4076,4077,4080,4073,4076,4079,-32768,4078,4078,4074,4080,4079,4076,4075,-32768,4076,4080,4075,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111356,4,56,35,12,10.66,19.16,8.43,137.67,14.85,65.26,12.70,620.46,48.25,41.25,88.14,4073,4084,396.00,0,128,40.10,38.50,41.10,42.00,38.70,39.60,39.60,35.40,38.30,37.50,4.82,138.41,-1.05,0,2,10.00,78.25,76.90,0.00,5.21,5.44,0.00,138.43,139.89,0.00,2.95,2.99,10.00,1.95,4083,4074,4076,4075,-32768,-32768,4078,4076,4083,4080,4079,4073,4078,-32768,4081,4077,4078,4081,4074,4076,4079,-32768,4079,4079,4074,4081,4079,4076,4075,-32768,4076,4081,4075,4079,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111357,4,56,35,12,10.62,19.17,8.43,137.68,14.85,64.91,12.70,617.13,48.25,41.25,88.14,4073,4084,396.00,0,128,40.10,38.50,41.10,41.90,38.70,39.60,39.60,35.40,38.60,37.50,4.82,138.41,-0.96,0,2,10.00,81.57,74.34,0.00,4.99,5.60,0.00,138.22,140.10,0.00,2.94,2.97,10.00,1.95,4083,4074,4076,4075,-32768,-32768,4078,4076,4083,4080,4079,4073,4078,-32768,4081,4077,4078,4081,4074,4076,4079,-32768,4079,4079,4074,4081,4079,4076,4075,-32768,4076,4081,4075,4079,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111358,4,56,24,12,10.42,19.08,8.39,137.75,14.85,63.88,12.72,607.30,48.25,41.26,88.14,4074,4085,396.00,0,128,40.10,38.50,41.10,42.00,38.80,39.60,39.60,34.30,38.60,37.50,4.82,138.41,-0.88,0,2,10.00,77.50,74.64,0.00,5.23,5.60,0.00,138.43,140.10,0.00,2.93,2.98,10.00,1.95,4083,4075,4076,4075,-32768,-32768,4079,4077,4083,4080,4079,4074,4079,-32768,4081,4078,4078,4082,4074,4077,4079,-32768,4079,4079,4075,4082,4079,4077,4075,-32768,4077,4081,4076,4079,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111358,5,56,24,12,10.45,19.18,8.44,137.75,14.85,63.49,12.74,603.67,48.34,41.26,88.14,4074,4085,398.00,0,128,40.10,38.60,41.10,42.00,38.80,39.80,39.60,34.70,38.40,37.50,4.82,138.46,-0.90,0,2,10.00,78.41,75.25,0.00,5.21,5.57,0.00,138.43,140.10,0.00,2.95,2.99,10.00,1.95,4085,4076,4077,4076,-32768,-32768,4079,4077,4084,4081,4080,4075,4079,-32768,4082,4078,4079,4082,4074,4077,4080,-32768,4080,4080,4075,4082,4080,4077,4075,-32768,4077,4081,4076,4080,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111359,5,56,24,12,10.44,19.20,8.45,137.76,14.85,63.33,12.74,602.08,48.34,41.26,88.14,4074,4085,398.00,0,128,40.10,38.60,41.10,42.00,38.80,39.80,39.60,34.70,38.40,37.50,4.82,138.43,-0.85,0,2,20.00,78.25,79.16,0.00,5.21,5.26,0.00,138.64,140.10,0.00,2.94,2.97,10.00,1.95,4085,4076,4077,4076,-32768,-32768,4079,4077,4084,4081,4080,4075,4079,-32768,4082,4078,4079,4082,4074,4077,4080,-32768,4080,4080,4075,4082,4080,4077,4075,-32768,4077,4081,4076,4080,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111359,5,56,24,12,10.31,19.13,8.42,137.78,14.85,62.54,12.76,594.56,48.34,41.26,88.14,4075,4086,398.00,0,128,40.00,38.50,41.10,42.00,38.80,39.80,39.60,32.60,38.40,37.50,4.82,138.41,-0.78,0,2,20.00,79.01,80.06,0.00,5.21,5.22,0.00,138.22,140.10,0.00,2.98,2.98,10.00,2.15,4085,4076,4077,4076,-32768,-32768,4080,4078,4084,4081,4080,4075,4079,-32768,4083,4079,4079,4082,4075,4077,4080,-32768,4080,4080,4076,4082,4081,4077,4076,-32768,4078,4082,4076,4079,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111400,4,56,24,12,10.24,19.16,8.43,137.79,14.85,62.04,12.77,589.84,48.34,41.27,88.14,4075,4086,396.00,0,128,40.10,38.60,41.00,42.10,38.80,39.60,39.60,35.40,38.30,37.80,4.82,138.41,-0.71,0,2,20.00,77.65,80.06,0.00,5.25,5.23,0.00,138.22,140.31,0.00,2.95,2.99,10.00,1.95,4085,4076,4077,4077,-32768,-32768,4080,4079,4084,4081,4081,4075,4079,-32768,4083,4079,4079,4083,4075,4078,4080,-32768,4081,4080,4076,4083,4081,4078,4076,-32768,4079,4083,4077,4080,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111400,4,56,24,12,10.25,19.16,8.43,137.80,14.85,61.98,12.77,589.29,48.34,41.27,88.14,4075,4086,396.00,0,128,40.10,38.60,41.00,42.10,38.80,39.60,39.60,35.40,38.30,37.80,4.82,138.41,-0.68,0,2,20.00,78.25,80.21,0.00,5.22,5.22,0.00,138.43,140.10,0.00,2.95,2.99,10.00,2.15,4085,4076,4077,4077,-32768,-32768,4080,4079,4084,4081,4081,4075,4079,-32768,4083,4079,4079,4083,4075,4078,4080,-32768,4081,4080,4076,4083,4081,4078,4076,-32768,4079,4083,4077,4080,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111401,4,56,24,12,10.23,19.15,8.42,137.83,14.85,61.78,12.77,587.41,48.34,41.27,88.13,4075,4086,396.00,0,128,40.10,38.60,41.00,42.10,38.80,39.60,39.60,35.40,38.30,37.80,4.82,138.43,-0.65,0,2,10.00,78.41,74.94,0.00,5.24,5.59,0.00,138.43,140.31,0.00,2.97,2.99,10.00,2.15,4085,4076,4077,4077,-32768,-32768,4080,4079,4084,4081,4081,4075,4079,-32768,4083,4079,4079,4083,4075,4078,4080,-32768,4081,4080,4076,4083,4081,4078,4076,-32768,4079,4083,4077,4080,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111401,4,56,35,12,10.20,19.24,8.47,137.81,14.85,61.61,12.79,585.75,48.34,41.27,88.13,4075,4086,396.00,0,128,40.00,38.50,41.10,42.00,38.80,39.60,39.60,35.60,38.10,37.50,4.82,138.40,-1.28,0,2,10.00,78.10,74.79,0.00,5.24,5.61,0.00,138.22,139.89,0.00,2.96,3.00,10.00,2.15,4086,4076,4078,4077,-32768,-32768,4080,4079,4085,4081,4081,4075,4080,-32768,4083,4079,4080,4083,4076,4078,4081,-32768,4081,4081,4076,4083,4081,4078,4077,-32768,4079,4083,4077,4080,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111402,4,56,16,12,11.14,21.27,9.36,137.44,14.85,61.33,12.79,583.12,48.34,41.27,88.13,4072,4086,396.00,0,128,40.00,38.50,41.10,42.00,38.80,39.60,39.60,35.60,38.10,37.50,4.82,138.40,-1.58,0,2,20.00,77.35,82.32,0.00,5.28,5.09,0.00,138.01,139.68,0.00,2.96,3.00,10.00,2.15,4084,4073,4073,4073,-32768,-32768,4080,4079,4084,4078,4077,4071,4075,-32768,4083,4080,4078,4080,4071,4073,4076,-32768,4081,4081,4075,4080,4077,4073,4072,-32768,4079,4083,4076,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111402,4,52,54,12,11.62,22.30,9.81,137.27,14.85,60.97,12.81,579.66,48.34,41.27,88.13,4070,4084,396.00,0,128,40.00,38.50,41.10,42.00,38.90,39.60,39.60,15.90,38.10,37.50,4.82,138.02,-2.01,0,1,20.00,75.55,82.47,0.00,5.35,5.08,0.00,138.01,139.68,0.00,2.93,3.00,10.00,1.95,4084,4073,4073,4073,-32768,-32768,4080,4079,4084,4078,4077,4071,4075,-32768,4083,4080,4078,4080,4071,4073,4076,-32768,4081,4081,4075,4080,4077,4073,4072,-32768,4079,4083,4076,4078,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111403,4,56,54,12,11.48,22.10,9.72,137.30,14.85,60.93,12.81,579.31,48.34,41.27,88.13,4068,4080,396.00,0,136,40.10,38.40,41.10,42.00,38.70,39.60,39.60,35.70,38.30,37.50,4.82,138.18,-1.82,0,1,20.00,75.40,82.62,0.00,5.37,5.08,0.00,138.22,139.68,0.00,2.93,3.00,10.00,1.95,4079,4070,4070,4071,-32768,-32768,4076,4071,4079,4074,4074,4069,4073,-32768,4078,4073,4074,4076,4069,4071,4074,-32768,4076,4074,4070,4076,4074,4071,-4070,-32768,4074,4076,4071,4074,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111403,4,56,54,12,11.99,23.16,10.19,137.11,14.85,60.79,12.83,577.94,48.34,41.27,88.13,4068,4080,396.00,0,136,40.10,38.40,41.10,42.00,38.70,39.60,39.60,35.70,38.30,37.50,4.82,137.41,-2.64,0,2,20.00,82.17,84.27,0.00,4.90,4.84,0.00,137.59,139.26,0.00,2.93,2.93,10.00,1.95,4079,4070,4070,4071,-32768,-32768,4076,4071,4079,4074,4074,4069,4073,-32768,4078,4073,4074,4076,4069,4071,4074,-32768,4076,4074,4070,4076,4074,4071,-4070,-32768,4074,4076,4071,4074,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111404,4,42,16,12,12.95,25.13,11.06,136.82,14.85,60.79,12.83,577.94,48.34,41.27,88.13,4064,4079,396.00,0,136,40.20,38.60,41.10,42.10,38.70,39.60,39.60,30.50,38.30,37.20,4.82,137.41,-3.16,0,2,20.00,80.66,81.42,0.00,5.08,5.14,0.00,137.80,139.26,0.00,2.98,3.00,10.00,2.15,4078,4068,4069,4068,-32768,-32768,4074,4071,4079,4073,4072,4065,4067,-32768,4076,4072,4074,4074,4066,4067,4068,-32768,4074,4074,4070,4074,4072,4068,-4064,-32768,4072,4076,4071,4072,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111404,4,56,35,12,12.87,25.02,11.01,136.88,14.85,60.63,12.84,576.47,48.34,41.27,88.13,4061,4073,396.00,0,128,40.00,38.60,41.10,42.00,38.80,39.60,39.60,34.90,38.30,37.30,4.82,137.41,-3.09,0,2,20.00,79.91,79.46,0.00,5.12,5.26,0.00,137.80,139.26,0.00,2.97,3.00,10.00,2.15,4071,4063,4064,4066,-32768,-32768,4067,4062,4072,4068,4068,4061,4066,-32768,4069,4065,4067,4070,4062,4065,4068,-32768,4067,4067,4063,4070,4068,4065,4062,-32768,4065,4068,4064,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111405,4,56,35,12,12.85,25.03,11.01,136.87,14.85,60.53,12.86,575.46,48.42,41.28,88.13,4061,4072,396.00,0,128,40.10,38.50,41.10,42.00,38.80,39.60,39.60,35.20,38.30,37.50,4.82,137.41,-3.03,0,2,20.00,80.96,80.51,0.00,5.07,5.21,0.00,137.59,139.47,0.00,2.98,3.01,10.00,2.15,4071,4063,4064,4065,-32768,-32768,4067,4062,4072,4068,4068,4061,4066,-32768,4069,4066,4067,4069,4062,4064,4067,-32768,4067,4068,4062,4069,4068,4065,4063,-32768,4065,4069,4064,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111406,4,56,35,12,12.85,25.02,11.01,136.87,14.85,60.41,12.88,574.33,48.42,41.28,88.13,4061,4072,396.00,0,128,40.10,38.50,41.10,42.00,38.80,39.60,39.60,35.20,38.30,37.50,4.82,137.41,-3.00,0,2,10.00,79.76,75.40,0.00,5.12,5.55,0.00,137.59,139.26,0.00,2.97,3.01,10.00,2.15,4071,4063,4064,4065,-32768,-32768,4067,4062,4072,4068,4068,4061,4066,-32768,4069,4066,4067,4069,4062,4064,4067,-32768,4067,4068,4062,4069,4068,4065,4063,-32768,4065,4069,4064,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111407,4,56,35,12,12.81,24.96,10.98,136.87,14.85,60.39,12.88,574.18,48.42,41.28,88.12,4061,4072,396.00,0,128,40.10,38.60,41.10,42.10,38.70,39.60,39.60,35.10,38.30,37.50,4.82,137.41,-3.01,0,2,10.00,78.10,76.15,0.00,5.25,5.50,0.00,137.59,139.47,0.00,2.98,3.00,10.00,2.15,4071,4063,4064,4065,-32768,-32768,4067,4062,4072,4068,4068,4061,4066,-32768,4069,4066,4067,4070,4062,4064,4067,-32768,4067,4068,4062,4069,4068,4065,4063,-32768,4065,4068,4064,4067,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
111408,5,56,35,12,12.81,25.02,11.01,136.87,14.85,60.37,12.89,573.94,48.42,41.29,88.12,4061,4072,396.00,0,136,40.10,38.50,41.10,42.10,38.80,39.60,39.40,35.80,38.60,37.50,4.82,137.41,-2.92,0,2,20.00,80.66,80.66,0.00,5.09,5.23,0.00,137.80,139.26,0.00,2.98,3.03,10.00,2.15,4071,4063,4064,4065,-32768,-32768,4067,4062,4072,4068,4068,4061,4066,-32768,4069,4065,4067,4069,4062,4064,4067,-32768,4067,4068,4062,4069,4068,4064,-4063,-32768,4065,4069,4064,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
